ENROLL,tournTest_16_12,30-03-21 10:50,30-03-21 10:51,30-03-21 10:52
ENROLL,tournTest_16_13,31-03-21 10:50,31-03-21 10:51,31-03-21 10:52
ENROLL,tournTest_16_14,01-04-21 10:50,01-04-21 10:51,01-04-21 10:52
ENROLL,tournTest_16_15,02-04-21 10:50,02-04-21 10:51,02-04-21 10:52
ENROLL,tournTest_16_16,03-04-21 10:50,03-04-21 10:51,03-04-21 10:52
ENROLL,tournTest_16_17,04-04-21 10:50,04-04-21 10:51,04-04-21 10:52
ENROLL,tournTest_16_18,05-04-21 10:50,05-04-21 10:51,05-04-21 10:52
ENROLL,tournTest_16_19,06-04-21 10:50,06-04-21 10:51,06-04-21 10:52
ENROLL,tournTest_16_20,07-04-21 10:50,07-04-21 10:51,07-04-21 10:52
ENROLL,tournTest_17_1,08-04-21 10:50,08-04-21 10:51,08-04-21 10:52
ENROLL,tournTest_17_2,09-04-21 10:50,09-04-21 10:51,09-04-21 10:52
ENROLL,tournTest_17_3,10-04-21 10:50,10-04-21 10:51,10-04-21 10:52
ENROLL,tournTest_17_4,11-04-21 10:50,11-04-21 10:51,11-04-21 10:52
ENROLL,tournTest_17_5,12-04-21 10:50,12-04-21 10:51,12-04-21 10:52
ENROLL,tournTest_17_6,13-04-21 10:50,13-04-21 10:51,13-04-21 10:52
ENROLL,tournTest_17_7,14-04-21 10:50,14-04-21 10:51,14-04-21 10:52
ENROLL,tournTest_17_8,15-04-21 10:50,15-04-21 10:51,15-04-21 10:52
ENROLL,tournTest_17_9,16-04-21 10:50,16-04-21 10:51,16-04-21 10:52
ENROLL,tournTest_17_10,17-04-21 10:50,17-04-21 10:51,17-04-21 10:52
ENROLL,tournTest_17_11,18-04-21 10:50,18-04-21 10:51,18-04-21 10:52
ENROLL,tournTest_17_12,19-04-21 10:50,19-04-21 10:51,19-04-21 10:52
ENROLL,tournTest_17_13,20-04-21 10:50,20-04-21 10:51,20-04-21 10:52
ENROLL,tournTest_17_14,21-04-21 10:50,21-04-21 10:51,21-04-21 10:52
ENROLL,tournTest_17_15,22-04-21 10:50,22-04-21 10:51,22-04-21 10:52
ENROLL,tournTest_17_16,23-04-21 10:50,23-04-21 10:51,23-04-21 10:52
ENROLL,tournTest_17_17,24-04-21 10:50,24-04-21 10:51,24-04-21 10:52
ENROLL,tournTest_17_18,25-04-21 10:50,25-04-21 10:51,25-04-21 10:52
ENROLL,tournTest_17_19,26-04-21 10:50,26-04-21 10:51,26-04-21 10:52
ENROLL,tournTest_17_20,27-04-21 10:50,27-04-21 10:51,27-04-21 10:52
ENROLL,tournTest_18_1,28-04-21 10:50,28-04-21 10:51,28-04-21 10:52
ENROLL,tournTest_18_2,29-04-21 10:50,29-04-21 10:51,29-04-21 10:52
ENROLL,tournTest_18_3,30-04-21 10:50,30-04-21 10:51,30-04-21 10:52
ENROLL,tournTest_18_4,01-05-21 10:50,01-05-21 10:51,01-05-21 10:52
ENROLL,tournTest_18_5,02-05-21 10:50,02-05-21 10:51,02-05-21 10:52
ENROLL,tournTest_18_6,03-05-21 10:50,03-05-21 10:51,03-05-21 10:52
ENROLL,tournTest_18_7,04-05-21 10:50,04-05-21 10:51,04-05-21 10:52
ENROLL,tournTest_18_8,05-05-21 10:50,05-05-21 10:51,05-05-21 10:52
ENROLL,tournTest_18_9,06-05-21 10:50,06-05-21 10:51,06-05-21 10:52
ENROLL,tournTest_18_10,07-05-21 10:50,07-05-21 10:51,07-05-21 10:52
ENROLL,tournTest_18_11,08-05-21 10:50,08-05-21 10:51,08-05-21 10:52
ENROLL,tournTest_18_12,09-05-21 10:50,09-05-21 10:51,09-05-21 10:52
ENROLL,tournTest_18_13,10-05-21 10:50,10-05-21 10:51,10-05-21 10:52
ENROLL,tournTest_18_14,11-05-21 10:50,11-05-21 10:51,11-05-21 10:52
ENROLL,tournTest_18_15,12-05-21 10:50,12-05-21 10:51,12-05-21 10:52
ENROLL,tournTest_18_16,13-05-21 10:50,13-05-21 10:51,13-05-21 10:52
ENROLL,tournTest_18_17,14-05-21 10:50,14-05-21 10:51,14-05-21 10:52
ENROLL,tournTest_18_18,15-05-21 10:50,15-05-21 10:51,15-05-21 10:52
ENROLL,tournTest_18_19,16-05-21 10:50,16-05-21 10:51,16-05-21 10:52
ENROLL,tournTest_18_20,17-05-21 10:50,17-05-21 10:51,17-05-21 10:52
ENROLL,tournTest_19_1,18-05-21 10:50,18-05-21 10:51,18-05-21 10:52
ENROLL,tournTest_19_2,19-05-21 10:50,19-05-21 10:51,19-05-21 10:52
ENROLL,tournTest_19_3,20-05-21 10:50,20-05-21 10:51,20-05-21 10:52
ENROLL,tournTest_19_4,21-05-21 10:50,21-05-21 10:51,21-05-21 10:52
ENROLL,tournTest_19_5,22-05-21 10:50,22-05-21 10:51,22-05-21 10:52
ENROLL,tournTest_19_6,23-05-21 10:50,23-05-21 10:51,23-05-21 10:52
ENROLL,tournTest_19_7,24-05-21 10:50,24-05-21 10:51,24-05-21 10:52
ENROLL,tournTest_19_8,25-05-21 10:50,25-05-21 10:51,25-05-21 10:52
ENROLL,tournTest_19_9,26-05-21 10:50,26-05-21 10:51,26-05-21 10:52
ENROLL,tournTest_19_10,27-05-21 10:50,27-05-21 10:51,27-05-21 10:52
ENROLL,tournTest_19_11,28-05-21 10:50,28-05-21 10:51,28-05-21 10:52
ENROLL,tournTest_19_12,29-05-21 10:50,29-05-21 10:51,29-05-21 10:52
ENROLL,tournTest_19_13,30-05-21 10:50,30-05-21 10:51,30-05-21 10:52
ENROLL,tournTest_19_14,31-05-21 10:50,31-05-21 10:51,31-05-21 10:52
ENROLL,tournTest_19_15,01-06-21 10:50,01-06-21 10:51,01-06-21 10:52
ENROLL,tournTest_19_16,02-06-21 10:50,02-06-21 10:51,02-06-21 10:52
ENROLL,tournTest_19_17,03-06-21 10:50,03-06-21 10:51,03-06-21 10:52
ENROLL,tournTest_19_18,04-06-21 10:50,04-06-21 10:51,04-06-21 10:52
ENROLL,tournTest_19_19,05-06-21 10:50,05-06-21 10:51,05-06-21 10:52
ENROLL,tournTest_19_20,06-06-21 10:50,06-06-21 10:51,06-06-21 10:52
ENROLL,tournTest_20_1,07-06-21 10:50,07-06-21 10:51,07-06-21 10:52
ENROLL,tournTest_20_2,08-06-21 10:50,08-06-21 10:51,08-06-21 10:52
ENROLL,tournTest_20_3,09-06-21 10:50,09-06-21 10:51,09-06-21 10:52
ENROLL,tournTest_20_4,10-06-21 10:50,10-06-21 10:51,10-06-21 10:52
ENROLL,tournTest_20_5,11-06-21 10:50,11-06-21 10:51,11-06-21 10:52
ENROLL,tournTest_20_6,12-06-21 10:50,12-06-21 10:51,12-06-21 10:52
ENROLL,tournTest_20_7,13-06-21 10:50,13-06-21 10:51,13-06-21 10:52
ENROLL,tournTest_20_8,14-06-21 10:50,14-06-21 10:51,14-06-21 10:52
ENROLL,tournTest_20_9,15-06-21 10:50,15-06-21 10:51,15-06-21 10:52
ENROLL,tournTest_20_10,16-06-21 10:50,16-06-21 10:51,16-06-21 10:52
ENROLL,tournTest_20_11,17-06-21 10:50,17-06-21 10:51,17-06-21 10:52
ENROLL,tournTest_20_12,18-06-21 10:50,18-06-21 10:51,18-06-21 10:52
ENROLL,tournTest_20_13,19-06-21 10:50,19-06-21 10:51,19-06-21 10:52
ENROLL,tournTest_20_14,20-06-21 10:50,20-06-21 10:51,20-06-21 10:52
ENROLL,tournTest_20_15,21-06-21 10:50,21-06-21 10:51,21-06-21 10:52
ENROLL,tournTest_20_16,22-06-21 10:50,22-06-21 10:51,22-06-21 10:52
ENROLL,tournTest_20_17,23-06-21 10:50,23-06-21 10:51,23-06-21 10:52
ENROLL,tournTest_20_18,24-06-21 10:50,24-06-21 10:51,24-06-21 10:52
ENROLL,tournTest_20_19,25-06-21 10:50,25-06-21 10:51,25-06-21 10:52
ENROLL,tournTest_20_20,26-06-21 10:50,26-06-21 10:51,26-06-21 10:52
ENROLL,tournTest_21_1,27-06-21 10:50,27-06-21 10:51,27-06-21 10:52
ENROLL,tournTest_21_2,28-06-21 10:50,28-06-21 10:51,28-06-21 10:52
ENROLL,tournTest_21_3,29-06-21 10:50,29-06-21 10:51,29-06-21 10:52
ENROLL,tournTest_21_4,30-06-21 10:50,30-06-21 10:51,30-06-21 10:52
ENROLL,tournTest_21_5,01-07-21 10:50,01-07-21 10:51,01-07-21 10:52
ENROLL,tournTest_21_6,02-07-21 10:50,02-07-21 10:51,02-07-21 10:52
ENROLL,tournTest_21_7,03-07-21 10:50,03-07-21 10:51,03-07-21 10:52
ENROLL,tournTest_21_8,04-07-21 10:50,04-07-21 10:51,04-07-21 10:52
ENROLL,tournTest_21_9,05-07-21 10:50,05-07-21 10:51,05-07-21 10:52
ENROLL,tournTest_21_10,06-07-21 10:50,06-07-21 10:51,06-07-21 10:52
ENROLL,tournTest_21_11,07-07-21 10:50,07-07-21 10:51,07-07-21 10:52
ENROLL,tournTest_21_12,08-07-21 10:50,08-07-21 10:51,08-07-21 10:52
ENROLL,tournTest_21_13,09-07-21 10:50,09-07-21 10:51,09-07-21 10:52
ENROLL,tournTest_21_14,10-07-21 10:50,10-07-21 10:51,10-07-21 10:52
ENROLL,tournTest_21_15,11-07-21 10:50,11-07-21 10:51,11-07-21 10:52
ENROLL,tournTest_21_16,12-07-21 10:50,12-07-21 10:51,12-07-21 10:52
ENROLL,tournTest_21_17,13-07-21 10:50,13-07-21 10:51,13-07-21 10:52
ENROLL,tournTest_21_18,14-07-21 10:50,14-07-21 10:51,14-07-21 10:52
ENROLL,tournTest_21_19,15-07-21 10:50,15-07-21 10:51,15-07-21 10:52
ENROLL,tournTest_21_20,16-07-21 10:50,16-07-21 10:51,16-07-21 10:52
ENROLL,tournTest_22_1,17-07-21 10:50,17-07-21 10:51,17-07-21 10:52
ENROLL,tournTest_22_2,18-07-21 10:50,18-07-21 10:51,18-07-21 10:52
ENROLL,tournTest_22_3,19-07-21 10:50,19-07-21 10:51,19-07-21 10:52
ENROLL,tournTest_22_4,20-07-21 10:50,20-07-21 10:51,20-07-21 10:52
ENROLL,tournTest_22_5,21-07-21 10:50,21-07-21 10:51,21-07-21 10:52
ENROLL,tournTest_22_6,22-07-21 10:50,22-07-21 10:51,22-07-21 10:52
ENROLL,tournTest_22_7,23-07-21 10:50,23-07-21 10:51,23-07-21 10:52
ENROLL,tournTest_22_8,24-07-21 10:50,24-07-21 10:51,24-07-21 10:52
ENROLL,tournTest_22_9,25-07-21 10:50,25-07-21 10:51,25-07-21 10:52
ENROLL,tournTest_22_10,26-07-21 10:50,26-07-21 10:51,26-07-21 10:52
ENROLL,tournTest_22_11,27-07-21 10:50,27-07-21 10:51,27-07-21 10:52
ENROLL,tournTest_22_12,28-07-21 10:50,28-07-21 10:51,28-07-21 10:52
ENROLL,tournTest_22_13,29-07-21 10:50,29-07-21 10:51,29-07-21 10:52
ENROLL,tournTest_22_14,30-07-21 10:50,30-07-21 10:51,30-07-21 10:52
ENROLL,tournTest_22_15,31-07-21 10:50,31-07-21 10:51,31-07-21 10:52
ENROLL,tournTest_22_16,01-08-21 10:50,01-08-21 10:51,01-08-21 10:52
ENROLL,tournTest_22_17,02-08-21 10:50,02-08-21 10:51,02-08-21 10:52
ENROLL,tournTest_22_18,03-08-21 10:50,03-08-21 10:51,03-08-21 10:52
ENROLL,tournTest_22_19,04-08-21 10:50,04-08-21 10:51,04-08-21 10:52
ENROLL,tournTest_22_20,05-08-21 10:50,05-08-21 10:51,05-08-21 10:52
ENROLL,tournTest_23_1,06-08-21 10:50,06-08-21 10:51,06-08-21 10:52
ENROLL,tournTest_23_2,07-08-21 10:50,07-08-21 10:51,07-08-21 10:52
ENROLL,tournTest_23_3,08-08-21 10:50,08-08-21 10:51,08-08-21 10:52
ENROLL,tournTest_23_4,09-08-21 10:50,09-08-21 10:51,09-08-21 10:52
ENROLL,tournTest_23_5,10-08-21 10:50,10-08-21 10:51,10-08-21 10:52
ENROLL,tournTest_23_6,11-08-21 10:50,11-08-21 10:51,11-08-21 10:52
ENROLL,tournTest_23_7,12-08-21 10:50,12-08-21 10:51,12-08-21 10:52
ENROLL,tournTest_23_8,13-08-21 10:50,13-08-21 10:51,13-08-21 10:52
ENROLL,tournTest_23_9,14-08-21 10:50,14-08-21 10:51,14-08-21 10:52
ENROLL,tournTest_23_10,15-08-21 10:50,15-08-21 10:51,15-08-21 10:52
ENROLL,tournTest_23_11,16-08-21 10:50,16-08-21 10:51,16-08-21 10:52
ENROLL,tournTest_23_12,17-08-21 10:50,17-08-21 10:51,17-08-21 10:52
ENROLL,tournTest_23_13,18-08-21 10:50,18-08-21 10:51,18-08-21 10:52
ENROLL,tournTest_23_14,19-08-21 10:50,19-08-21 10:51,19-08-21 10:52
ENROLL,tournTest_23_15,20-08-21 10:50,20-08-21 10:51,20-08-21 10:52
ENROLL,tournTest_23_16,21-08-21 10:50,21-08-21 10:51,21-08-21 10:52
ENROLL,tournTest_23_17,22-08-21 10:50,22-08-21 10:51,22-08-21 10:52
ENROLL,tournTest_23_18,23-08-21 10:50,23-08-21 10:51,23-08-21 10:52
ENROLL,tournTest_23_19,24-08-21 10:50,24-08-21 10:51,24-08-21 10:52
ENROLL,tournTest_23_20,25-08-21 10:50,25-08-21 10:51,25-08-21 10:52
ENROLL,tournTest_24_1,26-08-21 10:50,26-08-21 10:51,26-08-21 10:52
ENROLL,tournTest_24_2,27-08-21 10:50,27-08-21 10:51,27-08-21 10:52
ENROLL,tournTest_24_3,28-08-21 10:50,28-08-21 10:51,28-08-21 10:52
ENROLL,tournTest_24_4,29-08-21 10:50,29-08-21 10:51,29-08-21 10:52
ENROLL,tournTest_24_5,30-08-21 10:50,30-08-21 10:51,30-08-21 10:52
ENROLL,tournTest_24_6,31-08-21 10:50,31-08-21 10:51,31-08-21 10:52
ENROLL,tournTest_24_7,01-09-21 10:50,01-09-21 10:51,01-09-21 10:52
ENROLL,tournTest_24_8,02-09-21 10:50,02-09-21 10:51,02-09-21 10:52
ENROLL,tournTest_24_9,03-09-21 10:50,03-09-21 10:51,03-09-21 10:52
ENROLL,tournTest_24_10,04-09-21 10:50,04-09-21 10:51,04-09-21 10:52
ENROLL,tournTest_24_11,05-09-21 10:50,05-09-21 10:51,05-09-21 10:52
ENROLL,tournTest_24_12,06-09-21 10:50,06-09-21 10:51,06-09-21 10:52
ENROLL,tournTest_24_13,07-09-21 10:50,07-09-21 10:51,07-09-21 10:52
ENROLL,tournTest_24_14,08-09-21 10:50,08-09-21 10:51,08-09-21 10:52
ENROLL,tournTest_24_15,09-09-21 10:50,09-09-21 10:51,09-09-21 10:52
ENROLL,tournTest_24_16,10-09-21 10:50,10-09-21 10:51,10-09-21 10:52
ENROLL,tournTest_24_17,11-09-21 10:50,11-09-21 10:51,11-09-21 10:52
ENROLL,tournTest_24_18,12-09-21 10:50,12-09-21 10:51,12-09-21 10:52
ENROLL,tournTest_24_19,13-09-21 10:50,13-09-21 10:51,13-09-21 10:52
ENROLL,tournTest_24_20,14-09-21 10:50,14-09-21 10:51,14-09-21 10:52
ENROLL,tournTest_25_1,15-09-21 10:50,15-09-21 10:51,15-09-21 10:52
ENROLL,tournTest_25_2,16-09-21 10:50,16-09-21 10:51,16-09-21 10:52
ENROLL,tournTest_25_3,17-09-21 10:50,17-09-21 10:51,17-09-21 10:52
ENROLL,tournTest_25_4,18-09-21 10:50,18-09-21 10:51,18-09-21 10:52
ENROLL,tournTest_25_5,19-09-21 10:50,19-09-21 10:51,19-09-21 10:52
ENROLL,tournTest_25_6,20-09-21 10:50,20-09-21 10:51,20-09-21 10:52
ENROLL,tournTest_25_7,21-09-21 10:50,21-09-21 10:51,21-09-21 10:52
ENROLL,tournTest_25_8,22-09-21 10:50,22-09-21 10:51,22-09-21 10:52
ENROLL,tournTest_25_9,23-09-21 10:50,23-09-21 10:51,23-09-21 10:52
ENROLL,tournTest_25_10,24-09-21 10:50,24-09-21 10:51,24-09-21 10:52
ENROLL,tournTest_25_11,25-09-21 10:50,25-09-21 10:51,25-09-21 10:52
ENROLL,tournTest_25_12,26-09-21 10:50,26-09-21 10:51,26-09-21 10:52
ENROLL,tournTest_25_13,27-09-21 10:50,27-09-21 10:51,27-09-21 10:52
ENROLL,tournTest_25_14,28-09-21 10:50,28-09-21 10:51,28-09-21 10:52
ENROLL,tournTest_25_15,29-09-21 10:50,29-09-21 10:51,29-09-21 10:52
ENROLL,tournTest_25_16,30-09-21 10:50,30-09-21 10:51,30-09-21 10:52
ENROLL,tournTest_25_17,01-10-21 10:50,01-10-21 10:51,01-10-21 10:52
ENROLL,tournTest_25_18,02-10-21 10:50,02-10-21 10:51,02-10-21 10:52
ENROLL,tournTest_25_19,03-10-21 10:50,03-10-21 10:51,03-10-21 10:52
ENROLL,tournTest_25_20,04-10-21 10:50,04-10-21 10:51,04-10-21 10:52
ENROLL,tournTest_26_1,05-10-21 10:50,05-10-21 10:51,05-10-21 10:52
ENROLL,tournTest_26_2,06-10-21 10:50,06-10-21 10:51,06-10-21 10:52
ENROLL,tournTest_26_3,07-10-21 10:50,07-10-21 10:51,07-10-21 10:52
ENROLL,tournTest_26_4,08-10-21 10:50,08-10-21 10:51,08-10-21 10:52
ENROLL,tournTest_26_5,09-10-21 10:50,09-10-21 10:51,09-10-21 10:52
ENROLL,tournTest_26_6,10-10-21 10:50,10-10-21 10:51,10-10-21 10:52
ENROLL,tournTest_26_7,11-10-21 10:50,11-10-21 10:51,11-10-21 10:52
ENROLL,tournTest_26_8,12-10-21 10:50,12-10-21 10:51,12-10-21 10:52
ENROLL,tournTest_26_9,13-10-21 10:50,13-10-21 10:51,13-10-21 10:52
ENROLL,tournTest_26_10,14-10-21 10:50,14-10-21 10:51,14-10-21 10:52
ENROLL,tournTest_26_11,15-10-21 10:50,15-10-21 10:51,15-10-21 10:52
ENROLL,tournTest_26_12,16-10-21 10:50,16-10-21 10:51,16-10-21 10:52
ENROLL,tournTest_26_13,17-10-21 10:50,17-10-21 10:51,17-10-21 10:52
ENROLL,tournTest_26_14,18-10-21 10:50,18-10-21 10:51,18-10-21 10:52
ENROLL,tournTest_26_15,19-10-21 10:50,19-10-21 10:51,19-10-21 10:52
ENROLL,tournTest_26_16,20-10-21 10:50,20-10-21 10:51,20-10-21 10:52
ENROLL,tournTest_26_17,21-10-21 10:50,21-10-21 10:51,21-10-21 10:52
ENROLL,tournTest_26_18,22-10-21 10:50,22-10-21 10:51,22-10-21 10:52
ENROLL,tournTest_26_19,23-10-21 10:50,23-10-21 10:51,23-10-21 10:52
ENROLL,tournTest_26_20,24-10-21 10:50,24-10-21 10:51,24-10-21 10:52
ENROLL,tournTest_27_1,25-10-21 10:50,25-10-21 10:51,25-10-21 10:52
ENROLL,tournTest_27_2,26-10-21 10:50,26-10-21 10:51,26-10-21 10:52
ENROLL,tournTest_27_3,27-10-21 10:50,27-10-21 10:51,27-10-21 10:52
ENROLL,tournTest_27_4,28-10-21 10:50,28-10-21 10:51,28-10-21 10:52
ENROLL,tournTest_27_5,29-10-21 10:50,29-10-21 10:51,29-10-21 10:52
ENROLL,tournTest_27_6,30-10-21 10:50,30-10-21 10:51,30-10-21 10:52
ENROLL,tournTest_27_7,31-10-21 10:50,31-10-21 10:51,31-10-21 10:52
ENROLL,tournTest_27_8,01-11-21 10:50,01-11-21 10:51,01-11-21 10:52
ENROLL,tournTest_27_9,02-11-21 10:50,02-11-21 10:51,02-11-21 10:52
ENROLL,tournTest_27_10,03-11-21 10:50,03-11-21 10:51,03-11-21 10:52
ENROLL,tournTest_27_11,04-11-21 10:50,04-11-21 10:51,04-11-21 10:52
ENROLL,tournTest_27_12,05-11-21 10:50,05-11-21 10:51,05-11-21 10:52
ENROLL,tournTest_27_13,06-11-21 10:50,06-11-21 10:51,06-11-21 10:52
ENROLL,tournTest_27_14,07-11-21 10:50,07-11-21 10:51,07-11-21 10:52
ENROLL,tournTest_27_15,08-11-21 10:50,08-11-21 10:51,08-11-21 10:52
ENROLL,tournTest_27_16,09-11-21 10:50,09-11-21 10:51,09-11-21 10:52
ENROLL,tournTest_27_17,10-11-21 10:50,10-11-21 10:51,10-11-21 10:52
ENROLL,tournTest_27_18,11-11-21 10:50,11-11-21 10:51,11-11-21 10:52
ENROLL,tournTest_27_19,12-11-21 10:50,12-11-21 10:51,12-11-21 10:52
ENROLL,tournTest_27_20,13-11-21 10:50,13-11-21 10:51,13-11-21 10:52
ENROLL,tournTest_28_1,14-11-21 10:50,14-11-21 10:51,14-11-21 10:52
ENROLL,tournTest_28_2,15-11-21 10:50,15-11-21 10:51,15-11-21 10:52
ENROLL,tournTest_28_3,16-11-21 10:50,16-11-21 10:51,16-11-21 10:52
ENROLL,tournTest_28_4,17-11-21 10:50,17-11-21 10:51,17-11-21 10:52
ENROLL,tournTest_28_5,18-11-21 10:50,18-11-21 10:51,18-11-21 10:52
ENROLL,tournTest_28_6,19-11-21 10:50,19-11-21 10:51,19-11-21 10:52
ENROLL,tournTest_28_7,20-11-21 10:50,20-11-21 10:51,20-11-21 10:52
ENROLL,tournTest_28_8,21-11-21 10:50,21-11-21 10:51,21-11-21 10:52
ENROLL,tournTest_28_9,22-11-21 10:50,22-11-21 10:51,22-11-21 10:52
ENROLL,tournTest_28_10,23-11-21 10:50,23-11-21 10:51,23-11-21 10:52
ENROLL,tournTest_28_11,24-11-21 10:50,24-11-21 10:51,24-11-21 10:52
ENROLL,tournTest_28_12,25-11-21 10:50,25-11-21 10:51,25-11-21 10:52
ENROLL,tournTest_28_13,26-11-21 10:50,26-11-21 10:51,26-11-21 10:52
ENROLL,tournTest_28_14,27-11-21 10:50,27-11-21 10:51,27-11-21 10:52
ENROLL,tournTest_28_15,28-11-21 10:50,28-11-21 10:51,28-11-21 10:52
ENROLL,tournTest_28_16,29-11-21 10:50,29-11-21 10:51,29-11-21 10:52
ENROLL,tournTest_28_17,30-11-21 10:50,30-11-21 10:51,30-11-21 10:52
ENROLL,tournTest_28_18,01-12-21 10:50,01-12-21 10:51,01-12-21 10:52
ENROLL,tournTest_28_19,02-12-21 10:50,02-12-21 10:51,02-12-21 10:52
ENROLL,tournTest_28_20,03-12-21 10:50,03-12-21 10:51,03-12-21 10:52
ENROLL,tournTest_29_1,04-12-21 10:50,04-12-21 10:51,04-12-21 10:52
ENROLL,tournTest_29_2,05-12-21 10:50,05-12-21 10:51,05-12-21 10:52
ENROLL,tournTest_29_3,06-12-21 10:50,06-12-21 10:51,06-12-21 10:52
ENROLL,tournTest_29_4,07-12-21 10:50,07-12-21 10:51,07-12-21 10:52
ENROLL,tournTest_29_5,08-12-21 10:50,08-12-21 10:51,08-12-21 10:52
ENROLL,tournTest_29_6,09-12-21 10:50,09-12-21 10:51,09-12-21 10:52
ENROLL,tournTest_29_7,10-12-21 10:50,10-12-21 10:51,10-12-21 10:52
ENROLL,tournTest_29_8,11-12-21 10:50,11-12-21 10:51,11-12-21 10:52
ENROLL,tournTest_29_9,12-12-21 10:50,12-12-21 10:51,12-12-21 10:52
ENROLL,tournTest_29_10,13-12-21 10:50,13-12-21 10:51,13-12-21 10:52
ENROLL,tournTest_29_11,14-12-21 10:50,14-12-21 10:51,14-12-21 10:52
ENROLL,tournTest_29_12,15-12-21 10:50,15-12-21 10:51,15-12-21 10:52
ENROLL,tournTest_29_13,16-12-21 10:50,16-12-21 10:51,16-12-21 10:52
ENROLL,tournTest_29_14,17-12-21 10:50,17-12-21 10:51,17-12-21 10:52
ENROLL,tournTest_29_15,18-12-21 10:50,18-12-21 10:51,18-12-21 10:52
ENROLL,tournTest_29_16,19-12-21 10:50,19-12-21 10:51,19-12-21 10:52
ENROLL,tournTest_29_17,20-12-21 10:50,20-12-21 10:51,20-12-21 10:52
ENROLL,tournTest_29_18,21-12-21 10:50,21-12-21 10:51,21-12-21 10:52
ENROLL,tournTest_29_19,22-12-21 10:50,22-12-21 10:51,22-12-21 10:52
ENROLL,tournTest_29_20,23-12-21 10:50,23-12-21 10:51,23-12-21 10:52
ENROLL,tournTest_30_1,24-12-21 10:50,24-12-21 10:51,24-12-21 10:52
ENROLL,tournTest_30_2,25-12-21 10:50,25-12-21 10:51,25-12-21 10:52
ENROLL,tournTest_30_3,26-12-21 10:50,26-12-21 10:51,26-12-21 10:52
ENROLL,tournTest_30_4,27-12-21 10:50,27-12-21 10:51,27-12-21 10:52
ENROLL,tournTest_30_5,28-12-21 10:50,28-12-21 10:51,28-12-21 10:52
ENROLL,tournTest_30_6,29-12-21 10:50,29-12-21 10:51,29-12-21 10:52
ENROLL,tournTest_30_7,30-12-21 10:50,30-12-21 10:51,30-12-21 10:52
ENROLL,tournTest_30_8,31-12-21 10:50,31-12-21 10:51,31-12-21 10:52
ENROLL,tournTest_30_9,01-01-22 10:50,01-01-22 10:51,01-01-22 10:52
ENROLL,tournTest_30_10,02-01-22 10:50,02-01-22 10:51,02-01-22 10:52
ENROLL,tournTest_30_11,03-01-22 10:50,03-01-22 10:51,03-01-22 10:52
ENROLL,tournTest_30_12,04-01-22 10:50,04-01-22 10:51,04-01-22 10:52
ENROLL,tournTest_30_13,05-01-22 10:50,05-01-22 10:51,05-01-22 10:52
ENROLL,tournTest_30_14,06-01-22 10:50,06-01-22 10:51,06-01-22 10:52
ENROLL,tournTest_30_15,07-01-22 10:50,07-01-22 10:51,07-01-22 10:52
ENROLL,tournTest_30_16,08-01-22 10:50,08-01-22 10:51,08-01-22 10:52
ENROLL,tournTest_30_17,09-01-22 10:50,09-01-22 10:51,09-01-22 10:52
ENROLL,tournTest_30_18,10-01-22 10:50,10-01-22 10:51,10-01-22 10:52
ENROLL,tournTest_30_19,11-01-22 10:50,11-01-22 10:51,11-01-22 10:52
ENROLL,tournTest_30_20,12-01-22 10:50,12-01-22 10:51,12-01-22 10:52
ENROLL,tournTest_31_1,13-01-22 10:50,13-01-22 10:51,13-01-22 10:52
ENROLL,tournTest_31_2,14-01-22 10:50,14-01-22 10:51,14-01-22 10:52
ENROLL,tournTest_31_3,15-01-22 10:50,15-01-22 10:51,15-01-22 10:52
ENROLL,tournTest_31_4,16-01-22 10:50,16-01-22 10:51,16-01-22 10:52
ENROLL,tournTest_31_5,17-01-22 10:50,17-01-22 10:51,17-01-22 10:52
ENROLL,tournTest_31_6,18-01-22 10:50,18-01-22 10:51,18-01-22 10:52
ENROLL,tournTest_31_7,19-01-22 10:50,19-01-22 10:51,19-01-22 10:52
ENROLL,tournTest_31_8,20-01-22 10:50,20-01-22 10:51,20-01-22 10:52
ENROLL,tournTest_31_9,21-01-22 10:50,21-01-22 10:51,21-01-22 10:52
ENROLL,tournTest_31_10,22-01-22 10:50,22-01-22 10:51,22-01-22 10:52
ENROLL,tournTest_31_11,23-01-22 10:50,23-01-22 10:51,23-01-22 10:52
ENROLL,tournTest_31_12,24-01-22 10:50,24-01-22 10:51,24-01-22 10:52
ENROLL,tournTest_31_13,25-01-22 10:50,25-01-22 10:51,25-01-22 10:52
ENROLL,tournTest_31_14,26-01-22 10:50,26-01-22 10:51,26-01-22 10:52
ENROLL,tournTest_31_15,27-01-22 10:50,27-01-22 10:51,27-01-22 10:52
ENROLL,tournTest_31_16,28-01-22 10:50,28-01-22 10:51,28-01-22 10:52
ENROLL,tournTest_31_17,29-01-22 10:50,29-01-22 10:51,29-01-22 10:52
ENROLL,tournTest_31_18,30-01-22 10:50,30-01-22 10:51,30-01-22 10:52
ENROLL,tournTest_31_19,31-01-22 10:50,31-01-22 10:51,31-01-22 10:52
ENROLL,tournTest_31_20,01-02-22 10:50,01-02-22 10:51,01-02-22 10:52
ENROLL,tournTest_32_1,02-02-22 10:50,02-02-22 10:51,02-02-22 10:52
ENROLL,tournTest_32_2,03-02-22 10:50,03-02-22 10:51,03-02-22 10:52
