creation,available,conclusion,state,title,questNum
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament269,32
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament270,36
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament271,24
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament272,3
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament273,11
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament274,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament275,14
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament276,31
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament277,50
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament278,36
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament279,44
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament280,24
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament281,33
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament282,46
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament283,15
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament284,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament285,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament286,43
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament287,3
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament288,5
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament289,31
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament290,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament291,3
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament292,11
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament293,46
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament294,32
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament295,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament296,30
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament297,32
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament298,15
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament299,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament300,8
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament301,47
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament302,8
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament303,22
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament304,29
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament305,37
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament306,8
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament307,46
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament308,25
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament309,37
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament310,19
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament311,45
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament312,33
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament313,46
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament314,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament315,36
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament316,5
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament317,35
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament318,2
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament319,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament320,44
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament321,6
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament322,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament323,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament324,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament325,21
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament326,36
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament327,8
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament328,49
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament329,14
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament330,5
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament331,49
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament332,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament333,30
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament334,7
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament335,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament336,47
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament337,37
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament338,15
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament339,40
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament340,14
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament341,32
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament342,41
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament343,47
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament344,39
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament345,27
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament346,37
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament347,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament348,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament349,16
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament350,24
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament351,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament352,18
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament353,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament354,47
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament355,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament356,4
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament357,2
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament358,23
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament359,7
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament360,18
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament361,38
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament362,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament363,36
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament364,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament365,1
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament366,2
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament367,25
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament368,42
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament369,19
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament370,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament371,29
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament372,7
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament373,22
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament374,9
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament375,30
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament376,23
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament377,47
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament378,5
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament379,50
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament380,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament381,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament382,14
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament383,26
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament384,17
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament385,28
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament386,6
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament387,41
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament388,13
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament389,43
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament390,15
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament391,50
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament392,29
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament393,20
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament394,18
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament395,7
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament396,22
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament397,21
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament398,31
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament399,19
2020-02-10 11:23,2050-02-10 11:23,2050-07-10 11:23,ENROLL,Jmeter Tournament400,20
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament401,16
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament402,47
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament403,29
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament404,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament405,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament406,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament407,33
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament408,32
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament409,29
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament410,6
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament411,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament412,9
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament413,36
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament414,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament415,39
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament416,40
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament417,40
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament418,38
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament419,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament420,34
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament421,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament422,25
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament423,40
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament424,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament425,23
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament426,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament427,22
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament428,16
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament429,46
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament430,26
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament431,49
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament432,41
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament433,5
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament434,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament435,49
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament436,50
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament437,36
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament438,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament439,3
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament440,47
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament441,50
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament442,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament443,25
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament444,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament445,29
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament446,28
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament447,5
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament448,34
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament449,49
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament450,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament451,46
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament452,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament453,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament454,21
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament455,39
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament456,4
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament457,20
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament458,40
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament459,23
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament460,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament461,23
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament462,40
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament463,25
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament464,8
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament465,28
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament466,21
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament467,45
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament468,36
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament469,20
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament470,49
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament471,13
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament472,22
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament473,37
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament474,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament475,18
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament476,50
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament477,42
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament478,19
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament479,3
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament480,31
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament481,31
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament482,26
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament483,18
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament484,48
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament485,13
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament486,36
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament487,39
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament488,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament489,32
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament490,1
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament491,46
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament492,32
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament493,44
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament494,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament495,49
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament496,19
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament497,16
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament498,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament499,45
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament500,41
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament501,20
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament502,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament503,26
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament504,14
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament505,26
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament506,24
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament507,5
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament508,23
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament509,9
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament510,3
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament511,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament512,6
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament513,19
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament514,39
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament515,33
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament516,16
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament517,48
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament518,6
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament519,42
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament520,36
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament521,12
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament522,30
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament523,35
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament524,32
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament525,33
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament526,47
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament527,3
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament528,27
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament529,9
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament530,39
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament531,47
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament532,2
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament533,5
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament534,37
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament535,43
2020-02-10 11:23,2020-02-13 11:23,2020-02-20 11:23,CLOSED,Jmeter Tournament536,25
